10.02,0.0,-1.53,10.14,3.5923960208892822
10.05,0.07,-1.53,10.17,3.598405122756958
10.07,0.13,-1.51,10.18,3.6046390533447266
10.07,0.17,-1.48,10.18,3.610898017883301
10.08,0.23,-1.44,10.18,3.6247191429138184
10.08,0.28,-1.41,10.18,3.6251771450042725
10.08,0.28,-1.41,10.18,3.628385066986084
10.08,0.33,-1.37,10.18,3.6364951133728027
10.09,0.35,-1.35,10.19,3.641324043273926
10.1,0.36,-1.34,10.19,3.6463279724121094
10.11,0.37,-1.33,10.2,3.6514639854431152
10.13,0.35,-1.34,10.22,3.658596992492676
10.13,0.31,-1.35,10.22,3.6661088466644287
10.14,0.28,-1.35,10.23,3.670538902282715
10.15,0.27,-1.36,10.24,3.676985025405884
10.18,0.3,-1.37,10.28,3.684406042098999
10.19,0.33,-1.39,10.29,3.6883790493011475
10.2,0.38,-1.4,10.3,3.694209098815918
10.2,0.45,-1.41,10.31,3.7005679607391357
10.2,0.48,-1.44,10.31,3.708843946456909
10.21,0.46,-1.47,10.33,3.712578058242798
10.19,0.39,-1.45,10.3,3.719244956970215
10.16,0.27,-1.42,10.26,3.7250711917877197
10.11,0.02,-1.42,10.21,3.732774019241333
10.08,-0.2,-1.44,10.18,3.7406749725341797
10.05,-0.37,-1.47,10.16,3.7447080612182617
10.03,-0.42,-1.46,10.14,3.7494640350341797
10.01,-0.43,-1.48,10.13,3.7575061321258545
10.01,-0.41,-1.55,10.14,3.765342950820923
10.02,-0.36,-1.63,10.16,3.770750045776367
10.05,-0.33,-1.7,10.2,3.773406982421875
10.06,-0.3,-1.74,10.21,3.779416084289551
10.07,-0.27,-1.79,10.23,3.7865970134735107
10.09,-0.23,-1.81,10.25,3.7913410663604736
10.11,-0.2,-1.81,10.27,3.7973251342773438
10.12,-0.17,-1.79,10.28,3.8034660816192627
10.13,-0.16,-1.72,10.28,3.8093390464782715
10.12,-0.13,-1.62,10.25,3.8159940242767334
10.12,-0.1,-1.5,10.23,3.826507091522217
10.1,-0.07,-1.37,10.19,3.8277978897094727
10.08,-0.05,-1.25,10.16,3.8337740898132324
10.06,-0.09,-1.16,10.13,3.8386781215667725
10.04,-0.13,-1.1,10.1,3.8474109172821045
10.02,-0.17,-1.07,10.08,3.8516221046447754
10.02,-0.22,-1.11,10.08,3.860265016555786
10.02,-0.25,-1.19,10.09,3.8634748458862305
10.04,-0.27,-1.27,10.12,3.869209051132202
10.05,-0.32,-1.33,10.14,3.8753840923309326
10.06,-0.34,-1.38,10.16,3.881688117980957
10.06,-0.35,-1.46,10.17,3.8876569271087646
10.08,-0.35,-1.57,10.21,3.893371105194092
10.11,-0.31,-1.65,10.25,3.899419069290161
10.12,-0.29,-1.69,10.26,3.9054980278015137
10.13,-0.28,-1.66,10.27,3.9113879203796387
10.14,-0.26,-1.57,10.26,3.9174678325653076
10.14,-0.24,-1.48,10.25,3.9238319396972656
10.14,-0.23,-1.42,10.24,3.9296371936798096
10.15,-0.19,-1.37,10.24,3.9353809356689453
10.16,-0.19,-1.36,10.25,3.94136118888855
10.15,-0.21,-1.35,10.24,3.949373960494995
10.15,-0.3,-1.35,10.24,3.9534709453582764
10.11,-0.4,-1.32,10.2,3.9592981338500977
10.07,-0.51,-1.32,10.17,3.9655070304870605
10.03,-0.59,-1.33,10.13,3.971494197845459
10.0,-0.67,-1.37,10.12,3.977382183074951
9.96,-0.74,-1.42,10.09,3.983856201171875
9.93,-0.8,-1.47,10.07,3.9894940853118896
9.9,-0.9,-1.54,10.06,3.9953970909118652
9.86,-1.1,-1.67,10.06,4.001705884933472
9.82,-1.42,-1.9,10.1,4.007353067398071
9.77,-1.92,-2.24,10.21,4.013666152954102
9.73,-2.6,-2.64,10.41,4.01947808265686
9.65,-3.49,-3.06,10.71,4.040426969528198
9.5,-4.58,-3.47,11.1,4.0408079624176025
9.25,-5.83,-3.83,11.59,4.040987968444824
8.86,-7.19,-4.16,12.15,4.043344020843506
8.36,-8.59,-4.44,12.78,4.0518059730529785
7.79,-10.0,-4.61,13.49,4.061034917831421
7.12,-11.28,-4.53,14.09,4.061246871948242
6.32,-12.27,-4.09,14.4,4.067328929901123
5.3,-12.79,-3.28,14.23,4.0742058753967285
4.18,-12.91,-2.25,13.76,4.079353094100952
3.29,-12.64,-1.07,13.1,4.085143089294434
2.44,-12.04,0.11,12.29,4.0906219482421875
1.24,-11.15,1.34,11.3,4.0962700843811035
0.0,-9.92,2.68,10.28,4.104685068130493
-1.03,-8.56,3.98,9.5,4.110419988632202
-1.8,-7.3,5.13,9.1,4.116010904312134
-2.42,-5.96,6.04,8.82,4.1211769580841064
-2.91,-4.28,6.61,8.4,4.128878116607666
-3.28,-2.27,6.65,7.75,4.134135961532593
-3.24,0.47,5.9,6.75,4.140918016433716
-3.07,3.22,4.6,6.4,4.147897005081177
-4.05,6.4,3.1,8.18,4.154505968093872
-5.49,9.71,0.97,11.2,4.158463954925537
-4.9,17.3,-1.2,18.02,4.164438009262085
-4.39,41.09,0.75,41.33,4.171109199523926
-2.84,45.02,-1.8,45.15,4.1764678955078125
-1.22,39.21,-4.14,39.45,4.18362283706665
-0.89,33.71,-6.28,34.3,4.188955068588257
-0.57,29.32,-8.42,30.51,4.194478988647461
0.14,26.3,-10.29,28.24,4.200774192810059
1.07,24.35,-11.52,26.96,4.2064900398254395
1.71,22.97,-11.55,25.77,4.2124059200286865
2.03,21.68,-10.64,24.24,4.218585014343262
2.17,20.31,-9.04,22.34,4.224981069564819
2.12,18.79,-6.87,20.12,4.235313177108765
2.04,16.98,-4.45,17.67,4.2369279861450195
2.07,14.69,-1.66,14.93,4.243474960327148
2.22,12.8,0.48,13.0,4.249528169631958
2.43,10.98,2.27,11.47,4.2629640102386475
2.71,9.33,3.57,10.35,4.2633421421051025
3.03,7.95,4.33,9.55,4.269383907318115
3.35,6.81,4.52,8.83,4.272670030593872
3.64,5.91,4.23,8.13,4.282437086105347
3.94,5.23,3.59,7.47,4.286981105804443
4.23,4.73,2.72,6.9,4.290565013885498
4.51,4.34,1.68,6.48,4.299773931503296
4.81,4.04,0.6,6.31,4.303328990936279
5.08,3.86,-0.44,6.4,4.30941104888916
5.37,3.71,-1.57,6.71,4.315505027770996
5.65,3.53,-2.67,7.18,4.321791887283325
5.94,3.32,-3.62,7.71,4.331070899963379
6.2,3.06,-4.29,8.14,4.333647012710571
6.35,2.74,-4.57,8.29,4.339752912521362
6.43,2.4,-4.47,8.19,4.345349073410034
6.51,2.08,-4.12,7.98,4.351407051086426
6.59,1.85,-3.62,7.74,4.359357833862305
6.64,1.72,-3.04,7.5,4.363396167755127
6.73,1.75,-2.43,7.37,4.373117923736572
6.83,1.9,-1.85,7.33,4.375260829925537
6.89,2.16,-1.37,7.35,4.382724046707153
6.96,2.5,-1.04,7.47,4.388516187667847
7.07,2.89,-0.9,7.69,4.393445014953613
7.2,3.31,-0.92,7.98,4.399355173110962
7.32,3.65,-1.05,8.25,4.4350409507751465
7.38,3.84,-1.22,8.41,4.437363862991333
7.44,4.05,-1.44,8.59,4.440701961517334
7.49,4.31,-1.64,8.8,4.441158056259155
7.56,4.59,-1.8,9.03,4.441371917724609
7.65,4.85,-1.95,9.27,4.441542863845825
7.72,5.06,-2.06,9.46,4.442893028259277
7.78,5.21,-2.14,9.6,4.44907808303833
7.83,5.29,-2.22,9.71,4.4534149169921875
7.88,5.31,-2.3,9.78,4.462374925613403
7.93,5.29,-2.41,9.83,4.465585231781006
7.99,5.26,-2.55,9.9,4.471581935882568
8.07,5.23,-2.73,10.0,4.477406978607178
8.13,5.18,-2.92,10.07,4.483494997024536
8.19,5.13,-3.11,10.15,4.489574193954468
8.24,5.1,-3.27,10.23,4.4968812465667725
8.29,5.09,-3.39,10.3,4.501497030258179
8.33,5.1,-3.48,10.37,4.507472991943359
8.37,5.14,-3.55,10.44,4.513326168060303
8.4,5.18,-3.57,10.49,4.519402980804443
8.41,5.19,-3.53,10.49,4.525573015213013
8.42,5.21,-3.44,10.48,4.5357770919799805
8.42,5.22,-3.33,10.45,4.53919792175293
8.42,5.2,-3.22,10.41,4.544173955917358
8.43,5.2,-3.09,10.38,4.551012992858887
8.43,5.24,-3.0,10.37,4.556429147720337
8.44,5.35,-2.91,10.41,4.563870906829834
8.44,5.54,-2.85,10.49,4.568609952926636
8.45,5.72,-2.82,10.59,4.578222990036011
8.46,5.85,-2.79,10.66,4.580336093902588
8.47,5.98,-2.75,10.73,4.586566209793091
8.49,6.01,-2.73,10.75,4.592592000961304
8.51,5.99,-2.71,10.75,4.598392963409424
8.52,5.92,-2.72,10.73,4.604542970657349
8.54,5.86,-2.74,10.71,4.610373020172119
8.56,5.88,-2.76,10.75,4.616454124450684
8.61,6.0,-2.75,10.85,4.622581958770752
8.64,6.06,-2.71,10.9,4.6283698081970215
8.63,6.22,-2.64,10.96,4.635821104049683
8.64,6.34,-2.66,11.04,4.6404640674591064
8.66,6.49,-2.78,11.17,4.646864891052246
8.71,6.63,-3.03,11.36,4.653625011444092
8.76,6.8,-3.26,11.56,4.65939998626709
8.78,6.97,-3.45,11.73,4.6670708656311035
8.79,7.11,-3.57,11.86,4.671373128890991
8.74,7.18,-3.67,11.89,4.679216146469116
8.67,7.11,-3.8,11.84,4.688849925994873
8.6,6.82,-3.89,11.64,4.69108510017395
8.49,6.26,-3.89,11.24,4.6961510181427
8.3,5.44,-3.72,10.6,4.7060768604278564
8.09,4.34,-3.41,9.79,4.707391023635864
7.87,2.94,-3.03,8.93,4.713537931442261
7.6,1.25,-2.71,8.16,4.722193002700806
7.28,-0.69,-2.59,7.76,4.7266600131988525
6.98,-2.97,-2.77,8.08,4.734503984451294
6.67,-5.58,-3.22,9.27,4.737438917160034
6.16,-8.54,-3.8,11.19,4.743446111679077
5.4,-11.98,-4.26,13.81,4.749783039093018
4.43,-15.89,-4.45,17.09,4.7555320262908936
3.1,-20.44,-4.54,21.17,4.761589050292969
1.16,-25.06,-4.07,25.41,4.769094228744507
-1.2,-28.85,-2.84,29.01,4.7735090255737305
-3.62,-31.28,-0.85,31.5,4.7825939655303955
-5.97,-31.92,1.69,32.52,4.789438009262085
-8.64,-30.79,4.26,32.26,4.799478054046631
-11.29,-28.74,5.88,31.43,4.799731016159058
-14.27,-25.64,6.26,30.0,4.803514003753662
-17.88,-20.87,5.93,28.11,4.814496994018555
-20.06,-8.42,4.96,22.31,4.814846038818359
-22.67,20.25,5.48,30.89,4.821754217147827
-26.07,26.75,-1.64,37.39,4.828963994979858
-22.06,16.37,-8.49,28.75,4.833486080169678
-16.69,8.86,-15.95,24.73,4.839720964431763
-12.29,5.2,-21.93,25.67,4.850942850112915
-9.5,3.23,-25.43,27.34,4.851261854171753
-7.73,2.77,-26.0,27.27,4.860005140304565
-6.72,5.22,-24.26,25.71,4.86438512802124
-5.86,8.8,-21.52,23.98,4.8720948696136475
-4.85,11.82,-18.79,22.72,4.876368999481201
-3.75,14.45,-16.44,22.21,4.8842151165008545
-2.56,16.92,-14.52,22.44,4.888430118560791
-1.37,18.98,-12.9,22.99,4.894418954849243
-0.28,20.34,-11.39,23.31,4.901045083999634
0.43,20.96,-9.73,23.11,4.906441926956177
0.71,20.86,-7.85,22.3,4.9124040603637695
0.79,19.96,-5.92,20.83,4.918352127075195
0.69,18.32,-4.06,18.78,4.92568302154541
0.57,16.09,-2.41,16.28,4.9303648471832275
0.61,13.43,-1.25,13.5,4.9360880851745605
0.7,10.61,-0.69,10.66,4.944504022598267
0.82,7.96,-0.65,8.03,4.948395013809204
1.21,5.47,-0.99,5.69,4.954661130905151
1.67,3.16,-1.43,3.85,4.96029806137085
2.1,1.18,-1.71,2.95,4.96645712852478
2.53,-0.54,-1.75,3.12,4.974001169204712
2.96,-2.12,-1.69,4.01,4.97852897644043
3.4,-3.42,-1.67,5.1,4.986686944961548
3.84,-4.38,-1.78,6.09,4.993350028991699
4.29,-4.89,-1.99,6.8,4.996251821517944
4.71,-4.91,-2.22,7.16,5.004863023757935
5.09,-4.46,-2.34,7.16,5.008341073989868
5.41,-3.62,-2.33,6.91,5.018341064453125
5.64,-2.75,-2.25,6.67,5.019611120223999
5.89,-1.59,-2.16,6.47,5.026340007781982
6.14,-0.43,-2.14,6.52,5.03389310836792
6.4,0.58,-2.27,6.82,5.041308879852295
6.61,1.43,-2.49,7.21,5.044426918029785
6.78,2.1,-2.74,7.61,5.050896883010864
6.92,2.57,-2.98,7.96,5.059454917907715
7.03,2.87,-3.2,8.24,5.062366962432861
7.1,3.09,-3.36,8.44,5.071507930755615
7.17,3.33,-3.47,8.63,5.0762622356414795
7.21,3.68,-3.56,8.84,5.080356121063232
7.23,4.12,-3.67,9.09,5.086358070373535
7.24,4.64,-3.78,9.39,5.092283010482788
7.27,5.17,-3.89,9.73,5.098534822463989
7.3,5.69,-4.0,10.08,5.106187105178833
7.35,6.14,-4.12,10.43,5.11164116859436
7.41,6.51,-4.21,10.72,5.116173982620239
7.47,6.8,-4.25,10.96,5.123306035995483
7.51,6.97,-4.23,11.08,5.1283769607543945
7.53,7.01,-4.14,11.09,5.134536027908325
7.53,6.91,-4.01,10.98,5.141297817230225
7.51,6.69,-3.85,10.77,5.1481451988220215
7.49,6.38,-3.68,10.5,5.152206182479858
7.48,5.99,-3.48,10.2,5.160516023635864
7.44,5.49,-3.25,9.8,5.165421962738037
7.41,5.11,-3.07,9.51,5.17157506942749
7.4,4.81,-2.96,9.31,5.179070949554443
7.41,4.63,-2.94,9.22,5.18343710899353
7.44,4.59,-3.01,9.25,5.191231966018677
7.46,4.67,-3.14,9.34,5.199782133102417
7.46,4.83,-3.34,9.49,5.201419115066528
7.48,5.1,-3.58,9.74,5.207249879837036
7.51,5.41,-3.84,10.02,5.21495795249939
7.55,5.71,-4.1,10.32,5.219367980957031
7.59,6.0,-4.34,10.6,5.225371837615967
7.62,6.27,-4.53,10.86,5.231420993804932
7.64,6.53,-4.66,11.08,5.2376251220703125
7.65,6.76,-4.72,11.25,5.243420839309692
7.64,6.96,-4.7,11.35,5.250936031341553
7.63,7.15,-4.6,11.42,5.259270906448364
7.61,7.28,-4.47,11.44,5.261871099472046
7.58,7.26,-4.31,11.35,5.270096778869629
7.56,7.06,-4.14,11.14,5.276892900466919
7.55,6.64,-3.96,10.81,5.284582138061523
7.53,5.96,-3.71,10.29,5.286553144454956
7.5,5.05,-3.37,9.65,5.296006917953491
7.46,3.72,-2.96,8.85,5.303279161453247
7.41,1.91,-2.54,8.06,5.304418087005615
7.33,-0.28,-2.25,7.67,5.310479164123535
7.16,-2.98,-2.33,8.1,5.316350936889648
6.89,-6.16,-2.88,9.68,5.322468996047974
6.38,-9.83,-3.9,12.35,5.328356027603149
5.53,-13.9,-5.14,15.82,5.33596396446228
4.4,-18.18,-6.36,19.76,5.345009803771973
2.81,-22.15,-7.28,23.48,5.3478899002075195
0.69,-24.89,-7.42,25.98,5.353718996047974
-1.88,-25.92,-6.61,26.82,5.358374834060669
-4.71,-25.6,-4.99,26.5,5.364526987075806
-7.73,-24.18,-2.71,25.53,5.370471954345703
-10.86,-22.02,-0.15,24.55,5.376978874206543
-14.18,-19.2,2.19,23.97,5.3841588497161865
-15.8,-13.09,4.04,20.91,5.389446973800659
-15.3,15.34,8.84,23.4,5.396148920059204
-13.15,15.14,3.32,20.33,5.429170846939087
-10.2,7.77,2.32,13.03,5.429620981216431
-7.92,2.27,3.0,8.77,5.429800987243652
-6.77,-1.88,3.29,7.76,5.429982900619507
-5.44,-3.29,2.16,6.71,5.43015193939209
-5.04,-1.22,0.54,5.21,5.430524826049805
-4.59,1.73,-1.61,5.16,5.440668821334839
-3.65,5.41,-5.27,8.39,5.444021940231323
-2.7,9.0,-8.12,12.42,5.451678991317749
-2.33,11.49,-7.81,14.09,5.455832004547119
-1.82,14.28,-6.9,15.96,5.460355043411255
-0.51,16.86,-6.64,18.13,5.468012094497681
1.08,18.43,-7.06,19.77,5.479187965393066
2.08,18.9,-7.56,20.46,5.4794511795043945
2.53,18.18,-7.63,19.88,5.495788097381592
2.4,16.85,-7.15,18.46,5.496253967285156
2.16,15.61,-6.4,17.01,5.500051021575928
2.23,14.42,-5.94,15.75,5.503328084945679
2.46,13.21,-5.99,14.71,5.511415958404541
2.63,11.93,-6.48,13.83,5.527598142623901
2.8,10.6,-7.13,13.08,5.528050899505615
2.99,9.27,-7.74,12.44,5.5282301902771
3.17,7.93,-8.16,11.81,5.545464038848877
3.29,6.51,-8.3,11.05,5.545938968658447
3.33,5.04,-8.07,10.08,5.546171188354492
3.34,3.62,-7.5,8.97,5.550376892089844
3.4,2.29,-6.76,7.91,5.561975002288818
3.44,1.01,-5.79,6.81,5.568171977996826
3.46,-0.24,-4.35,5.56,5.569585800170898
3.5,-1.24,-2.66,4.57,5.576422214508057
3.56,-1.76,-1.13,4.13,5.583278179168701
3.62,-1.83,0.3,4.07,5.588029861450195
3.72,-1.47,1.45,4.25,5.594430923461914
3.84,-0.69,2.13,4.45,5.603953838348389
4.01,0.42,2.32,4.65,5.6063690185546875
4.2,1.75,2.16,5.04,5.612333059310913
4.32,3.21,1.75,5.66,5.618294954299927
4.37,4.67,1.17,6.5,5.624241828918457
4.39,6.1,0.41,7.53,5.630472898483276
4.41,7.45,-0.41,8.67,5.636451005935669
4.43,8.49,-1.15,9.65,5.643129110336304
4.48,9.59,-2.14,10.8,5.648419141769409
4.57,10.48,-3.24,11.88,5.6544928550720215
4.7,11.08,-4.39,12.81,5.663893938064575
4.85,11.4,-5.45,13.53,5.675664186477661
4.97,11.46,-6.23,13.96,5.676084995269775
4.99,11.27,-6.53,13.95,5.681416034698486
4.91,10.87,-6.34,13.51,5.686450958251953
4.79,10.32,-5.8,12.77,5.6902971267700195
4.71,9.69,-5.11,11.92,5.698001861572266
4.7,9.1,-4.38,11.14,5.704920053482056
4.72,8.64,-3.65,10.5,5.712807893753052
4.75,8.23,-2.99,9.96,5.7160351276397705
4.76,7.91,-2.37,9.53,5.721827030181885
4.84,7.72,-1.78,9.28,5.730727910995483
4.86,7.63,-1.29,9.14,5.732474088668823
4.82,7.59,-0.91,9.04,5.738607168197632
4.85,7.48,-0.79,8.95,5.746822118759155
4.87,7.44,-0.92,8.94,5.750406980514526
4.92,7.47,-1.24,9.03,5.758329153060913
4.98,7.57,-1.64,9.21,5.7628560066223145
5.06,7.73,-2.02,9.46,5.768399000167847
5.11,7.86,-2.35,9.67,5.774396896362305
5.13,7.97,-2.61,9.83,5.780569076538086
5.15,8.02,-2.81,9.94,5.78654408454895
5.19,8.07,-2.94,10.04,5.792289972305298
5.22,8.13,-3.0,10.12,5.798459053039551
5.24,8.21,-3.0,10.19,5.8057520389556885
5.26,8.33,-2.96,10.29,5.811920881271362
5.27,8.44,-2.88,10.36,5.816406011581421
5.28,8.54,-2.81,10.43,5.8327929973602295
5.3,8.65,-2.73,10.51,5.833139896392822
5.3,8.76,-2.66,10.58,5.837499141693115
5.31,8.85,-2.61,10.65,5.84377121925354
5.32,9.0,-2.54,10.76,5.853486061096191
5.33,9.2,-2.48,10.92,5.853920936584473
5.33,9.46,-2.44,11.13,5.858409881591797
5.31,9.72,-2.43,11.34,5.865838050842285
5.28,9.99,-2.44,11.56,5.870820999145508
5.3,10.2,-2.51,11.77,5.8765549659729
5.3,10.38,-2.64,11.95,5.882491827011108
5.36,10.4,-2.8,12.03,5.888101100921631
5.51,10.17,-2.92,11.93,5.895793914794922
5.68,9.58,-3.01,11.54,5.90049409866333
5.88,8.57,-3.11,10.85,5.908133029937744
6.12,7.11,-3.31,9.95,5.914010047912598
6.41,5.27,-3.62,9.05,5.924077033996582
6.69,3.2,-4.04,8.44,5.924464225769043
6.77,0.96,-4.56,8.22,5.930314064025879
6.57,-1.61,-5.03,8.43,5.936426877975464
5.85,-5.02,-5.47,9.45,5.9471189975738525
4.58,-9.3,-5.77,11.86,5.9520509243011475
2.99,-14.38,-5.97,15.85,5.954330205917358
1.07,-19.55,-5.56,20.35,5.961688041687012
-1.15,-24.1,-4.44,24.53,5.968945026397705
-3.6,-27.78,-2.79,28.15,5.976724863052368
-6.26,-30.2,-0.83,30.85,5.97908878326416
-10.0,-31.06,1.15,32.65,5.985534906387329
-13.97,-29.57,1.98,32.76,5.991238117218018
-18.7,-25.06,1.93,31.33,5.9973180294036865
-15.19,-1.66,-2.03,15.41,6.0216639041900635
-8.77,9.74,8.58,15.67,6.022096872329712
-6.96,0.9,14.47,16.08,6.022274971008301
-7.15,-2.32,14.87,16.66,6.0260419845581055
-7.6,-1.24,14.04,16.01,6.027318954467773
-5.09,-0.02,11.58,12.65,6.033424139022827
-4.07,1.61,8.54,9.6,6.043265104293823
-5.31,6.09,5.33,9.68,6.0452868938446045
-6.43,10.93,0.95,12.72,6.051368951797485
-5.53,15.0,-4.37,16.57,6.057315111160278
-3.07,19.17,-9.55,21.64,6.063287973403931
-0.87,23.25,-12.99,26.65,6.071199893951416
0.03,25.62,-14.14,29.26,6.075974225997925
-0.47,25.35,-13.39,28.67,6.081495046615601
-1.85,22.78,-11.31,25.5,6.087584018707275
-2.95,19.01,-8.06,20.86,6.093280076980591
-3.21,14.87,-4.14,15.77,6.099848985671997
-2.85,10.96,-0.5,11.34,6.105585098266602
-2.27,7.74,2.17,8.35,6.112545013427734
-1.51,5.46,3.57,6.7,6.11743688583374
-0.62,4.09,3.89,5.68,6.124458074569702
0.23,3.35,3.67,4.97,6.129374027252197
0.92,2.93,3.28,4.49,6.135526895523071
1.43,2.69,2.86,4.18,6.14648699760437
1.85,2.54,2.3,3.89,6.146695852279663
2.22,2.37,1.53,3.59,6.15501594543457
2.58,2.11,0.53,3.37,6.195698022842407
2.94,1.69,-0.62,3.45,6.21104097366333
3.33,1.23,-1.84,4.0,6.225430011749268
3.69,0.75,-2.96,4.79,6.242760896682739
3.97,0.29,-3.72,5.45,6.251344203948975
4.13,-0.05,-3.94,5.71,6.268154144287109
4.2,-0.21,-3.75,5.63,6.271543979644775
4.26,-0.11,-3.41,5.46,6.2881879806518555
4.35,0.26,-3.14,5.37,6.311654806137085
4.49,0.83,-3.04,5.49,6.3336310386657715
4.64,1.5,-3.03,5.74,6.347497940063477
4.75,2.23,-3.0,6.04,6.3578550815582275
4.81,3.01,-2.9,6.37,6.397497177124023
4.91,4.76,-2.53,7.29,6.673352003097534
4.96,5.71,-2.29,7.9,6.674216985702515
4.98,6.67,-2.03,8.57,6.674627065658569
4.98,7.46,-1.8,9.15,6.675046920776367
4.97,8.39,-1.56,9.88,6.675463914871216
5.0,9.27,-1.36,10.62,6.675865173339844
5.05,9.96,-1.26,11.24,6.676549196243286
5.09,10.44,-1.18,11.67,6.677008152008057
5.11,10.68,-1.11,11.89,6.67759895324707
5.09,10.68,-0.97,11.87,6.678002834320068
5.04,10.52,-0.76,11.69,6.678392171859741
4.98,10.22,-0.52,11.38,6.678668975830078
4.92,9.86,-0.29,11.02,6.678945064544678
4.86,9.53,-0.06,10.7,6.679208993911743
4.83,9.27,0.17,10.45,6.679479122161865
4.81,8.94,0.37,10.16,6.6797449588775635
4.78,8.7,0.59,9.94,6.680017948150635
4.82,8.43,0.73,9.74,6.680378198623657
4.82,8.29,0.85,9.63,6.6806700229644775
4.8,8.23,0.95,9.57,6.680965185165405
4.8,8.19,0.99,9.54,6.681312084197998
4.84,8.15,0.95,9.53,6.68162989616394
4.9,8.12,0.84,9.52,6.68225884437561
4.95,8.14,0.67,9.55,6.682553052902222
5.01,8.18,0.48,9.6,6.6827239990234375
5.04,8.21,0.3,9.64,6.68293309211731
5.06,8.2,0.15,9.64,6.683183193206787
5.07,8.17,0.01,9.62,6.683367967605591
5.08,8.14,-0.13,9.6,6.683529853820801
5.1,8.14,-0.29,9.61,6.68367600440979
5.13,8.16,-0.45,9.65,6.683862924575806
5.33,8.2,-0.4,9.79,6.684006214141846
5.35,8.25,-0.33,9.84,6.684180021286011
5.43,8.45,-0.3,10.05,6.6843178272247314
5.5,8.84,-0.22,10.41,6.68447208404541
5.58,9.48,-0.21,11.0,6.68461012840271
5.66,9.75,-0.29,11.28,6.684806823730469
5.71,9.78,-0.33,11.33,6.685068130493164
5.8,9.46,-0.25,11.1,6.685336112976074
5.84,9.14,-0.17,10.85,6.685531854629517
5.87,8.93,-0.16,10.69,6.685693979263306
5.88,8.72,-0.18,10.52,6.685841798782349
5.93,8.42,-0.25,10.3,6.685986042022705
5.95,8.38,-0.27,10.28,6.686127185821533
5.97,8.38,-0.27,10.29,6.686266183853149
5.97,8.42,-0.29,10.33,6.686399936676025
5.99,8.51,-0.32,10.41,6.686534881591797
6.01,8.66,-0.36,10.55,6.686669111251831
6.05,8.84,-0.38,10.72,6.686805009841919
6.09,9.04,-0.39,10.91,6.686937093734741
6.11,9.23,-0.38,11.08,6.687193155288696
6.14,9.39,-0.37,11.23,6.687394142150879
6.15,9.47,-0.39,11.3,6.687537908554077
6.17,9.47,-0.47,11.31,6.687674045562744
6.2,9.52,-0.55,11.37,6.687803030014038
6.22,9.57,-0.63,11.43,6.687932968139648
6.21,9.62,-0.7,11.47,6.688064098358154
6.17,9.6,-0.73,11.44,6.688194990158081
6.11,9.39,-0.76,11.23,6.688322067260742
5.99,9.05,-0.76,10.88,6.693911075592041
5.88,8.42,-0.85,10.31,6.694785118103027
5.77,7.48,-1.14,9.52,6.703707933425903
5.75,6.22,-1.66,8.63,6.705694913864136
5.71,4.59,-2.37,7.7,6.71458888053894
5.58,2.67,-3.14,6.94,6.719947099685669
5.23,0.55,-3.91,6.55,6.724371910095215
4.62,-1.74,-4.7,6.82,6.733480930328369
3.7,-4.22,-5.44,7.82,6.736567974090576
2.41,-7.08,-6.1,9.65,6.744241952896118
0.73,-10.41,-6.69,12.4,6.748244047164917
-0.89,-14.5,-7.41,16.31,6.754272937774658
-1.9,-18.51,-8.3,20.37,6.762648105621338
-2.72,-20.41,-8.43,22.25,6.765264987945557
-4.12,-19.79,-7.52,21.57,6.772464036941528
-4.83,-19.96,-7.0,21.7,6.787665843963623
-5.38,-20.14,-6.25,21.76,6.787990093231201
-6.22,-18.9,-4.73,20.45,6.791831016540527
-6.9,-18.0,-3.51,19.59,6.796780109405518
-10.12,-16.84,-1.64,19.72,6.803481101989746
-11.37,-20.9,-3.54,24.05,6.809217929840088
-14.43,-19.96,-4.84,25.1,6.824734926223755
-15.47,-5.6,-2.88,16.7,6.836878061294556
-19.53,17.24,-0.07,26.05,6.840890169143677
-18.79,19.33,-4.65,27.36,6.846307039260864
-19.55,20.9,-5.48,29.14,6.846920013427734
-13.36,21.45,-6.33,26.05,6.847230911254883
-7.19,15.17,-9.23,19.16,6.851273059844971
-3.79,8.51,-12.26,15.4,6.856152057647705
-3.96,6.62,-13.89,15.89,6.863210916519165
-5.15,7.94,-14.5,17.32,6.86918306350708
-4.9,12.63,-13.69,19.26,6.87595009803772
-2.72,15.88,-12.93,20.66,6.881254196166992
0.11,15.62,-12.66,20.11,6.895179033279419
0.65,14.36,-11.74,18.56,6.898068904876709
-0.19,14.33,-9.98,17.46,6.899523973464966
-0.39,15.12,-7.77,17.0,6.909745216369629
0.44,15.22,-6.5,16.56,6.928491115570068
1.54,13.96,-5.93,15.25,6.928774833679199
2.03,12.53,-5.31,13.76,6.928873062133789
2.23,11.27,-4.6,12.38,6.931991100311279
1.92,10.45,-3.66,11.24,6.940139055252075
1.88,10.34,-2.47,10.8,6.950796127319336
2.59,9.86,-1.38,10.29,6.951014041900635
3.16,9.34,-0.33,9.87,6.955419063568115
3.29,9.19,0.9,9.8,6.960236072540283
3.48,8.22,1.86,9.12,6.966204881668091
3.45,6.63,2.38,7.84,6.973667144775391
